"Polygon_ID","Point_ID","Latitude","Longitude"
"PolyID4","205","38.871582517712568","-76.992179555452168"
"PolyID4","206","38.871531148485381","-76.99226526782742"
"PolyID4","207","38.871516369990267","-76.992289396377302"
"PolyID4","208","38.871509896362163","-76.992300200444873"
"PolyID4","209","38.871461198633511","-76.992381231480877"
"PolyID4","210","38.871244458138271","-76.992748207082499"
"PolyID4","211","38.871242769308132","-76.992752169050476"
"PolyID4","212","38.871241362440877","-76.992756129837261"
"PolyID4","213","38.871240235757249","-76.992760451282578"
"PolyID4","214","38.871239391915125","-76.99276441316438"
"PolyID4","215","38.871238969710767","-76.992769094072813"
"PolyID4","216","38.871238829447073","-76.992773415417929"
"PolyID4","217","38.871238970245464","-76.992777736734567"
"PolyID4","218","38.871239393006768","-76.99278205802274"
"PolyID4","219","38.871240237361306","-76.992786379268352"
"PolyID4","220","38.871241224026335","-76.992790340964959"
"PolyID4","221","38.871274167478099","-76.992918176497426"
"PolyID4","222","38.871306831550655","-76.99304637286258"
"PolyID4","223","38.871317531511323","-76.993088144731757"
"PolyID4","224","38.871339494560459","-76.993174209809922"
"PolyID4","225","38.871371876388537","-76.993302406436044"
"PolyID4","226","38.871404116623388","-76.993430242503607"
"PolyID4","227","38.871436216226797","-76.993558800075547"
"PolyID4","228","38.871468175137885","-76.993686997087309"
"PolyID4","229","38.871499992476132","-76.993815194226102"
"PolyID4","230","38.871531669160959","-76.993943751027359"
"PolyID4","231","38.871533218023053","-76.993949873382874"
"PolyID4","232","38.87156320515475","-76.994071948418068"
"PolyID4","233","38.871565032059273","-76.994071948266367"
"PolyID4","234","38.87156454926626","-76.994073081076522"
"PolyID4","235","38.87163552551818","-76.994288678528221"
"PolyID4","236","38.871642486459741","-76.994291686787022"
"PolyID4","237","38.871646968334616","-76.994332663251114"
"PolyID4","238","38.871653727107912","-76.994383798760822"
"PolyID4","239","38.871661471378289","-76.994434934203412"
"PolyID4","240","38.871670200227953","-76.994485710044131"
"PolyID4","241","38.871679915458984","-76.99453612513247"
"PolyID4","242","38.871690754900428","-76.994586179459901"
"PolyID4","243","38.871702441093994","-76.994635874201876"
"PolyID4","244","38.871715251498898","-76.994685209339309"
"PolyID4","245","38.87172904828703","-76.99473418373212"
"PolyID4","246","38.871743829657113","-76.994782797382285"
"PolyID4","247","38.871815627381451","-76.995069442735101"
"PolyID4","248","38.871906430541848","-76.995429911431387"
"PolyID4","249","38.871965979411584","-76.995658579800022"
"PolyID4","250","38.872012716275918","-76.995841875974151"
"PolyID4","251","38.872033973636071","-76.995925060706583"
"PolyID4","252","38.872163908568496","-76.996433536484133"
"PolyID4","253","38.87216151614502","-76.996440379375557"
"PolyID4","254","38.872208392805952","-76.996609631464878"
"PolyID4","255","38.872303554385724","-76.996985947883644"
"PolyID4","256","38.87236042542029","-76.997206697515381"
"PolyID4","257","38.872413073432313","-76.997410881124381"
"PolyID4","258","38.872541311710947","-76.997908199291913"
"PolyID4","259","38.872565665031175","-76.998011551754672"
"PolyID4","260","38.872608738978421","-76.998194490408551"
"PolyID4","261","38.872721772941368","-76.99867452594323"
"PolyID4","262","38.872732611971081","-76.99876779584342"
"PolyID4","263","38.872757527687284","-76.998983866556713"
"PolyID4","264","38.87279989890969","-76.999405565628152"
"PolyID4","265","38.872810596882012","-76.999512520258364"
"PolyID4","266","38.872811018490175","-76.999516121443904"
"PolyID4","267","38.87282382709413","-76.99964360345011"
"PolyID4","268","38.872835088495592","-76.999642523613517"
"PolyID4","269","38.8728332588095","-76.999617315295865"
"PolyID4","270","38.872839170123598","-76.999617315264345"
"PolyID4","271","38.872848740646326","-76.99961587473716"
"PolyID4","272","38.872859157958949","-76.999614434205057"
"PolyID4","273","38.872870980585915","-76.999614073446182"
"PolyID4","274","38.872882523052738","-76.999614073384123"
"PolyID4","275","38.872889842379031","-76.999613713801679"
"PolyID4","276","38.872895754593955","-76.999613713769847"
"PolyID4","277","38.872900258795468","-76.999613713745589"
"PolyID4","278","38.872906592603599","-76.999613713711497"
"PolyID4","279","38.872914474956232","-76.999613713669063"
"PolyID4","280","38.872923202295851","-76.99961335292646"
"PolyID4","281","38.872931225179521","-76.99961335288323"
"PolyID4","282","38.872936995976588","-76.999617674285844"
"PolyID4","283","38.872939530077332","-76.999629198096017"
"PolyID4","284","38.872942344352445","-76.999645404035334"
"PolyID4","285","38.872944174921102","-76.999666290958061"
"PolyID4","286","38.872947271169501","-76.999688257658732"
"PolyID4","287","38.872950227790618","-76.999713106470622"
"PolyID4","288","38.872953746530762","-76.999737954130111"
"PolyID4","289","38.872957124727222","-76.999759201749143"
"PolyID4","290","38.872961206472716","-76.999778648193825"
"PolyID4","291","38.872964865722096","-76.999798814881188"
"PolyID4","292","38.872968103375847","-76.999819701810907"
"PolyID4","293","38.872970637476762","-76.999845989962594"
"PolyID4","294","38.872973311206181","-76.999876240008362"
"PolyID4","295","38.872975704766446","-76.999906490056745"
"PolyID4","296","38.872977815453645","-76.999934219845841"
"PolyID4","297","38.872980208997461","-76.999959787765832"
"PolyID4","298","38.872982601634817","-76.999985716383463"
"PolyID4","299","38.872984994265906","-77.000015966439463"
"PolyID4","300","38.872987809382295","-77.000048377216174"
"PolyID4","301","38.8729906244902","-77.000080067755931"
"PolyID4","302","38.872992875667265","-77.000107797556183"
"PolyID4","303","38.872994565614697","-77.00013516666111"
"PolyID4","304","38.872996817678526","-77.000163615551756"
"PolyID4","305","38.87299921026105","-77.000195306098917"
"PolyID4","306","38.873001602832133","-77.000228437127404"
"PolyID4","307","38.873003152209797","-77.000260488371765"
"PolyID4","308","38.873004278191843","-77.000289297961217"
"PolyID4","309","38.87300582576983","-77.000314506355252"
"PolyID4","310","38.873007093183148","-77.000338994509349"
"PolyID4","311","38.873008499319596","-77.000363842208685"
"PolyID4","312","38.873008782113779","-77.000385449400483"
"PolyID4","313","38.87300906310098","-77.000407417288486"
"PolyID4","314","38.873009063024533","-77.00042866378287"
"PolyID4","315","38.873008359404629","-77.00044558998718"
"PolyID4","316","38.873006670261546","-77.00046287572836"
"PolyID4","317","38.873004839673555","-77.00048268173029"
"PolyID4","318","38.873002588408369","-77.000498167442942"
"PolyID4","319","38.873000054278855","-77.000513292456574"
"PolyID4","320","38.872997097645118","-77.000530217488688"
"PolyID4","321","38.872992593315743","-77.000557586556653"
"PolyID4","322","38.872988793440676","-77.000584235387478"
"PolyID4","323","38.872984992664321","-77.000609804432528"
"PolyID4","324","38.872981472946492","-77.000635012781444"
"PolyID4","325","38.872977532526782","-77.000660941363336"
"PolyID4","326","38.872973591204655","-77.000686149703029"
"PolyID4","327","38.872970212895702","-77.000712437828298"
"PolyID4","328","38.872966131013122","-77.000740527118097"
"PolyID4","329","38.872961767158344","-77.000768977097437"
"PolyID4","330","38.872957262770512","-77.000796705680173"
"PolyID4","331","38.87295247732667","-77.000822634234567"
"PolyID4","332","38.872948113470301","-77.000848562790523"
"PolyID4","333","38.872944453159022","-77.000875211590966"
"PolyID4","334","38.872940933364369","-77.000902941325151"
"PolyID4","335","38.872936711820088","-77.000929229417139"
"PolyID4","336","38.872932065977018","-77.000955157957051"
"PolyID4","337","38.872927984063324","-77.00098000671926"
"PolyID4","338","38.872925027300056","-77.001004134103283"
"PolyID4","339","38.87292221286777","-77.001027901944155"
"PolyID4","340","38.872920241610643","-77.001052390034388"
"PolyID4","341","38.872917708227362","-77.001076518571594"
"PolyID4","342","38.872914470392203","-77.001099566161912"
"PolyID4","343","38.872910951483341","-77.001123333984395"
"PolyID4","344","38.872907432583844","-77.001145661327229"
"PolyID4","345","38.872903491211197","-77.001165467249564"
"PolyID4","346","38.87290011195217","-77.001185994570051"
"PolyID4","347","38.872897015531059","-77.001208681456632"
"PolyID4","348","38.872894340679736","-77.001233169521029"
"PolyID4","349","38.872891525319346","-77.001255137322616"
"PolyID4","350","38.872888287460768","-77.001277103962479"
"PolyID4","351","38.872885754023002","-77.001301952719345"
"PolyID4","352","38.872884205206617","-77.001326080101947"
"PolyID4","353","38.872883501385957","-77.001349127718086"
"PolyID4","354","38.872881952568264","-77.001372536012909"
"PolyID4","355","38.872879981225921","-77.001398103861163"
"PolyID4","356","38.872876884719624","-77.001424393076292"
"PolyID4","357","38.872873647676357","-77.001450681133875"
"PolyID4","358","38.872870832247749","-77.001474809635326"
"PolyID4","359","38.872868016851172","-77.001496056029467"
"PolyID4","360","38.872865623058004","-77.001516222649784"
"PolyID4","361","38.872863370716999","-77.001534589252429"
"PolyID4","362","38.872860977827656","-77.001554035631955"
"PolyID4","363","38.872858444418547","-77.001572401073602"
"PolyID4","364","38.872855910135137","-77.001588606951955"
"PolyID4","365","38.872853939829966","-77.001600850955995"
"PolyID4","366","38.872852109198533","-77.001609853314889"
"PolyID4","367","38.872850841591578","-77.001618856838519"
"PolyID4","368","38.872850279362034","-77.001626418749368"
"PolyID4","369","38.872849575715186","-77.001632900875947"
"PolyID4","370","38.872849153079478","-77.001642984199222"
"PolyID4","371","38.872849152993069","-77.001649106798993"
"PolyID4","372","38.872848729424341","-77.001661350836287"
"PolyID4","373","38.872848729331807","-77.001667832978825"
"PolyID4","374","38.872848871561423","-77.001675035362794"
"PolyID4","375","38.872849152499121","-77.0016836782262"
"PolyID4","376","38.872848871290984","-77.001693761552474"
"PolyID4","377","38.872849011643623","-77.001706005602941"
"PolyID4","378","38.872849151989662","-77.001718609196288"
"PolyID4","379","38.872849151824632","-77.001729773462529"
"PolyID4","380","38.872851966816739","-77.001738775930818"
"PolyID4","381","38.872857174456193","-77.001746698677493"
"PolyID4","382","38.872866182799847","-77.001750660784779"
"PolyID4","383","38.872879414336865","-77.001751020652719"
"PolyID4","384","38.872894475485893","-77.001751021022727"
"PolyID4","385","38.872909113202041","-77.001753542793878"
"PolyID4","386","38.872923611266174","-77.001757503887845"
"PolyID4","387","38.872939517387003","-77.001758585214702"
"PolyID4","388","38.872955563154321","-77.001758585610602"
"PolyID4","389","38.872969498214744","-77.001761106215696"
"PolyID4","390","38.872983291826827","-77.001764707753594"
"PolyID4","391","38.872998071842474","-77.001769390252932"
"PolyID4","392","38.87301411757683","-77.001771551370439"
"PolyID4","393","38.873031007414852","-77.001772631573871"
"PolyID4","394","38.873046491903658","-77.001776233159248"
"PolyID4","395","38.873062255630757","-77.001781275233597"
"PolyID4","396","38.873078865219057","-77.001788118508543"
"PolyID4","397","38.873093363253929","-77.001793880796498"
"PolyID4","398","38.873104201191133","-77.001798562057218"
"PolyID4","399","38.873111660993807","-77.001802163449028"
"PolyID4","400","38.873116728186901","-77.001804324299457"
"PolyID4","401","38.873120247769847","-77.001804324388544"
"PolyID4","402","38.873122640396019","-77.0018046851457"
"PolyID4","403","38.873126581527565","-77.001807566208967"
"PolyID4","404","38.873131366729631","-77.001811527079155"
"PolyID4","405","38.873135730293363","-77.001818370055361"
"PolyID4","406","38.873139390266687","-77.001827372584984"
"PolyID4","407","38.873141923254082","-77.001838536961969"
"PolyID4","408","38.873143330167224","-77.001851140640213"
"PolyID4","409","38.87314347136391","-77.001865906161342"
"PolyID4","410","38.873143610704709","-77.001883912190976"
"PolyID4","411","38.873143751820976","-77.001903358702819"
"PolyID4","412","38.87314389291619","-77.001923885000068"
"PolyID4","413","38.873144033082887","-77.001945852931897"
"PolyID4","414","38.873144173269786","-77.001966379229302"
"PolyID4","415","38.873144736014538","-77.001982944788992"
"PolyID4","416","38.8731464248443","-77.001997349657316"
"PolyID4","417","38.873148676740875","-77.00200923427461"
"PolyID4","418","38.873152477224302","-77.002018597516397"
"PolyID4","419","38.873158951432167","-77.002026159656054"
"PolyID4","420","38.873167256215915","-77.002029761098484"
"PolyID4","421","38.873174856592634","-77.002030481556218"
"PolyID4","422","38.873181191320128","-77.002029401950736"
"PolyID4","423","38.873188369271652","-77.00202616049215"
"PolyID4","424","38.873195547223041","-77.002022920185311"
"PolyID4","425","38.873202726938615","-77.002021839450421"
"PolyID4","426","38.873209483221771","-77.002022920580785"
"PolyID4","427","38.873214690916754","-77.002026521937339"
"PolyID4","428","38.873218068041531","-77.002033724451252"
"PolyID4","429","38.873221446891854","-77.002045248416849"
"PolyID4","430","38.873223698764477","-77.002058212834712"
"PolyID4","431","38.873223558003971","-77.002071177183865"
"PolyID4","432","38.873218490540246","-77.002084500933663"
"PolyID4","433","38.873210185480993","-77.002096385255271"
"PolyID4","434","38.873201036404737","-77.002104307644046"
"PolyID4","435","38.873192027904665","-77.002109708613403"
"PolyID4","436","38.873183301393375","-77.002113670259263"
"PolyID4","437","38.87317767112873","-77.002114390333716"
"PolyID4","438","38.873175277589652","-77.00211474980722"
"PolyID4","439","38.873167395230844","-77.002115110270253"
"PolyID4","440","38.873158668791241","-77.00211511001136"
"PolyID4","441","38.873149660388634","-77.002115109744082"
"PolyID4","442","38.873141637498733","-77.002115469050381"
"PolyID4","443","38.873136428840326","-77.002115468895809"
"PolyID4","444","38.873127420437676","-77.002115468628503"
"PolyID4","445","38.873122775705262","-77.002115468490672"
"PolyID4","446","38.873116441897331","-77.002115468302733"
"PolyID4","447","38.873110952176766","-77.002115468139849"
"PolyID4","448","38.87310616690673","-77.002115828694372"
"PolyID4","449","38.873097862001451","-77.0021190689543"
"PolyID4","450","38.87309490530604","-77.002126631968366"
"PolyID4","451","38.873092934924756","-77.002139955783164"
"PolyID4","452","38.873091245517578","-77.002157961745212"
"PolyID4","453","38.873089978595004","-77.002176328415771"
"PolyID4","454","38.873085895696988","-77.00219181288476"
"PolyID4","455","38.873078858129347","-77.002202616274189"
"PolyID4","456","38.873069145215062","-77.002205496935261"
"PolyID4","457","38.873057182083457","-77.00220405608485"
"PolyID4","458","38.873044654131682","-77.002202255673652"
"PolyID4","459","38.873033111705951","-77.002200094597356"
"PolyID4","460","38.87302311869832","-77.002199374049141"
